gene_id	gene_name	3M_CTRL_rep1	3M_CTRL_rep2	3M_CTRL_rep3	3M_CTRL_rep4	3M_CTRL_rep5	3M_CTRL_RAPA_rep1	3M_CTRL_RAPA_rep2	3M_CTRL_RAPA_rep3	3M_CTRL_RAPA_rep4	3M_CTRL_RAPA_rep5	3M_TSCmKO_rep1	3M_TSCmKO_rep2	3M_TSCmKO_rep3	3M_TSCmKO_rep4	3M_TSCmKO_rep5	3M_TSCmKO_RAPA_rep1	3M_TSCmKO_RAPA_rep2	3M_TSCmKO_RAPA_rep3	3M_TSCmKO_RAPA_rep4	3M_TSCmKO_RAPA_rep5	9M_CTRL_rep1	9M_CTRL_rep2	9M_CTRL_rep3	9M_CTRL_rep4	9M_CTRL_rep5	9M_CTRL_RAPA_rep1	9M_CTRL_RAPA_rep2	9M_CTRL_RAPA_rep3	9M_CTRL_RAPA_rep4	9M_CTRL_RAPA_rep5	9M_TSCmKO_rep1	9M_TSCmKO_rep2	9M_TSCmKO_rep3	9M_TSCmKO_rep4	9M_TSCmKO_rep5	9M_TSCmKO_RAPA_rep1	9M_TSCmKO_RAPA_rep2	9M_TSCmKO_RAPA_rep3	9M_TSCmKO_RAPA_rep4	9M_TSCmKO_RAPA_rep5
ENSMUSG00000000355	Mcts1	338	193	429	571	197	192	257	160	484	306	290	358	432	703	669	365	384	304	350	240	251	263	237	360	225	216	302	162	158	196	278	279	408	430	619	208	308	211	252	264
ENSMUSG00000000359	Rem1	53	20	71	101	46	40	33	45	161	96	34	44	45	74	57	41	91	45	92	70	47	36	44	60	63	51	52	37	17	22	40	19	44	22	54	40	45	62	30	42
ENSMUSG00000000365	Rnf17	0	1	6	3	0	3	2	0	6	5	0	0	0	1	0	0	3	1	1	0	3	5	4	0	3	6	2	6	4	4	0	2	6	1	3	0	0	1	2	1
ENSMUSG00000000374	Trappc10	1412	1032	2282	3022	874	915	1243	748	2708	1790	1524	1474	1825	2916	2372	1986	1799	1504	1977	1320	771	967	969	1513	1886	1221	1503	1029	941	1270	1139	1312	965	1288	1664	916	1349	1533	1022	1180
ENSMUSG00000000378	Ccm2	312	172	532	624	191	181	276	149	571	396	425	463	557	1095	888	519	494	328	493	349	338	313	249	366	381	283	305	257	197	212	322	495	586	542	699	378	429	428	369	289
ENSMUSG00000000384	Tbrg4	736	509	1068	1642	522	521	767	380	1337	942	688	796	986	2069	1815	1158	1174	832	1197	838	572	648	601	776	1010	833	895	716	550	637	573	1042	1112	1082	1367	775	864	862	608	701
ENSMUSG00000000385	Tmprss2	3	3	5	2	1	1	0	2	4	1	1	1	2	2	1	1	5	1	3	2	1	0	1	0	1	1	0	2	0	2	0	1	2	0	2	0	0	1	0	2
ENSMUSG00000000386	Mx1	16	7	22	24	9	8	7	6	21	14	16	18	19	12	38	16	11	15	9	10	18	4	9	12	10	5	6	6	8	4	4	38	49	28	39	4	4	10	4	12
ENSMUSG00000000392	Fap	222	108	216	268	99	116	106	95	322	266	129	105	257	262	235	137	236	244	363	184	170	102	105	72	166	53	82	52	41	25	87	64	74	70	164	35	88	97	101	113
ENSMUSG00000000394	Gcg	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000399	Ndufa9	3879	2447	4850	7602	2932	2562	3416	1819	6681	4717	2960	2687	3813	7303	5672	5035	5170	3547	4971	3536	3594	4072	2452	4509	3635	3756	3835	2455	2402	3260	3829	3641	5684	4140	5267	3702	4064	3020	2840	3557
ENSMUSG00000000402	Egfl6	61	36	55	80	23	36	20	11	104	46	17	17	39	52	52	39	65	37	52	29	34	24	17	41	39	18	15	35	9	22	6	17	16	26	20	12	12	7	20	14
ENSMUSG00000000409	Lck	3	2	3	7	1	0	0	0	0	6	5	4	19	7	6	3	1	1	4	2	16	1	8	3	0	4	0	1	0	1	0	9	8	2	3	0	2	1	0	1
ENSMUSG00000000411	Tssk3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000000416	Cttnbp2	59	30	94	129	28	31	27	24	89	69	43	25	56	76	69	67	60	33	85	49	51	18	46	36	61	25	38	29	32	13	47	42	14	23	30	17	19	35	21	36
ENSMUSG00000000420	Galnt1	2838	2157	4379	6092	1828	1713	2028	1311	5207	3466	3539	2372	3831	6037	4907	2921	2756	2749	3289	2055	1876	2488	2084	3254	2890	2735	2724	1488	1667	2537	3241	2514	2824	3024	4102	1777	2838	2224	2268	2300
ENSMUSG00000000435	Myf5	53	28	75	64	39	37	29	30	109	70	33	22	33	72	76	85	55	31	71	57	42	31	23	56	30	23	38	59	18	25	30	42	72	48	59	36	34	48	30	49
ENSMUSG00000000439	Mkrn2	1329	915	1966	2868	964	1002	1518	803	3275	2150	1123	1099	1411	2456	1952	2140	2076	1560	2912	1616	1384	1155	1027	1492	1612	1538	1939	1235	1349	1636	1159	1102	1021	1137	1763	1267	1796	1673	1371	1551
ENSMUSG00000000440	Pparg	59	56	162	110	86	50	63	26	209	71	63	48	94	273	105	77	75	53	132	102	99	68	39	94	133	39	78	90	40	50	85	94	94	60	76	56	70	89	77	79
ENSMUSG00000000441	Raf1	3145	1990	4422	6267	2156	1912	2615	1575	5640	4009	3446	4011	4573	6569	6772	4548	3956	3096	4428	3372	2598	2600	2259	3615	3666	2962	3605	2172	2115	2748	2875	3418	3076	3359	4932	2498	2953	3001	2364	2560
ENSMUSG00000000486	Sept1	15	8	19	18	4	14	8	1	18	16	7	12	23	12	22	11	17	9	19	7	19	11	6	6	11	8	8	5	5	7	14	8	14	7	19	3	6	10	5	5
ENSMUSG00000000489	Pdgfb	384	189	527	815	382	230	255	195	759	492	336	455	473	923	759	797	753	558	799	624	500	370	339	450	506	421	460	352	239	239	311	451	542	440	719	439	388	524	398	563
ENSMUSG00000000530	Acvrl1	309	156	410	495	234	195	211	157	807	531	217	217	291	539	480	340	433	246	434	383	366	214	171	218	397	221	311	354	175	201	283	210	171	159	253	191	188	345	137	194
ENSMUSG00000000531	Grasp	93	41	104	152	59	68	67	50	194	124	49	64	77	140	137	107	114	79	144	113	136	137	65	106	109	73	97	128	67	76	107	75	81	76	102	112	94	120	50	103
ENSMUSG00000000532	Acvr1b	1214	1134	1488	2635	643	726	900	559	2708	2250	1752	1458	1732	2724	3684	1259	1173	911	1378	1008	850	869	811	1360	1492	947	1364	1088	1075	1199	1382	1493	862	1026	1314	618	712	614	475	500
ENSMUSG00000000538	Tom1l2	2502	1627	3443	4759	1497	1699	2001	1224	4441	3123	2160	2540	2719	4053	4202	3329	3815	3109	3754	2516	1572	1344	1574	2550	3114	1927	2445	1820	1803	1866	1397	2220	1569	2067	2638	1747	3037	3365	2144	2401
ENSMUSG00000000544	Gpa33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000000552	Zfp385a	214	88	227	279	120	143	136	84	483	345	126	88	144	265	254	228	273	167	294	213	210	111	147	214	259	117	111	134	91	47	113	94	136	114	166	115	145	157	115	147
ENSMUSG00000000555	Itga5	256	114	333	488	178	165	190	121	536	350	193	203	277	691	482	304	406	338	680	397	205	329	163	229	339	135	160	245	109	116	545	273	464	292	436	227	218	384	221	368
ENSMUSG00000000560	Gabra2	36	18	49	76	31	27	31	16	69	38	28	27	33	69	52	22	34	27	43	31	79	25	38	35	24	23	67	47	30	57	198	59	40	85	94	43	52	54	65	60
ENSMUSG00000000561	Wdr77	532	355	700	1003	384	382	558	341	1100	711	486	447	623	1069	817	851	861	735	907	534	527	476	399	676	557	536	846	399	443	514	836	669	779	685	859	461	704	605	539	575
ENSMUSG00000000562	Adora3	2	3	1	4	5	1	0	0	10	8	3	2	2	4	4	5	1	5	2	2	2	3	1	1	3	0	0	3	1	2	6	0	11	1	2	0	1	3	7	2
ENSMUSG00000000563	Atp5f1	10545	6405	12407	20580	7521	6417	8821	4526	16677	11504	6290	6518	9335	17762	15219	11342	12103	8311	11576	7346	11654	11370	10259	14237	10994	9932	14039	7937	7522	9571	10370	9851	13270	14098	14544	9583	10974	8827	8640	8975
ENSMUSG00000000567	Sox9	74	50	97	170	57	36	40	36	121	106	86	120	131	142	168	92	135	94	128	81	175	46	88	112	80	65	110	82	42	74	410	193	163	186	236	95	129	124	136	170
ENSMUSG00000000568	Hnrnpd	1312	894	1484	2395	811	832	897	554	2407	1526	957	699	981	1251	1309	1013	1202	1106	1229	690	1156	886	983	1511	1211	871	1618	971	844	1293	1647	1023	948	1162	1315	775	1292	1119	1068	1109
ENSMUSG00000000579	Dynlt1c	250	188	344	593	209	165	217	116	514	494	197	188	268	504	392	276	342	215	688	302	484	413	309	275	311	348	341	261	276	305	652	386	588	453	430	283	250	248	210	247
ENSMUSG00000000581	C1d	818	541	1040	2110	751	610	723	356	1758	1220	798	505	823	1798	878	972	1000	895	1316	690	824	806	699	1041	813	767	1156	614	639	698	977	797	925	1022	1194	538	1043	718	747	710
ENSMUSG00000000594	Gm2a	498	304	768	978	323	402	431	325	1125	709	362	363	531	779	677	677	726	542	1000	568	606	351	315	479	623	394	441	442	351	369	403	344	459	322	572	304	487	575	387	470
ENSMUSG00000000600	Krit1	613	423	859	1160	462	437	559	347	1334	932	600	518	743	1165	906	859	960	764	970	628	446	497	460	690	649	581	703	453	514	608	820	570	673	623	842	438	744	685	628	649
ENSMUSG00000000605	Clcn4	1546	970	1984	2713	1112	923	1155	687	2370	1812	1397	1589	1828	2678	2411	1397	1416	1089	1493	1124	1597	971	984	1492	1753	936	1361	1022	983	1211	1528	1234	1136	1290	1643	626	1069	1087	835	834
ENSMUSG00000000606	Vmn2r88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	1	1	0	0	0	0	0	1
ENSMUSG00000000627	Sema4f	4	3	6	9	0	5	2	0	9	1	2	1	3	7	4	5	3	2	3	3	4	1	3	2	6	0	3	1	0	2	2	8	3	3	12	0	1	2	3	7
ENSMUSG00000000628	Hk2	5808	3837	9354	10334	3934	4688	5000	2390	9503	8929	4415	5800	6705	8789	8149	5486	6795	7390	7327	5294	4128	2507	3922	6328	7952	3369	7710	4075	3628	5653	5712	7589	4527	6323	6489	2644	4277	5297	3960	4420
ENSMUSG00000000631	Myo18a	4087	2337	4746	6277	2068	2376	2937	2014	7939	5056	2960	3869	3341	5171	5965	5248	8771	7393	11145	6332	2205	1374	2340	3351	5084	2644	4893	4065	2709	3724	3555	4455	2727	4140	3787	3019	5610	7841	5508	5393
ENSMUSG00000000632	Sez6	3	2	6	14	5	5	3	2	18	10	6	5	10	8	11	12	6	3	10	9	12	2	1	4	6	4	3	5	5	5	0	5	8	5	13	7	5	7	4	4
ENSMUSG00000000673	Haao	3	0	2	1	1	1	0	2	1	1	1	0	4	2	2	0	2	1	2	2	0	2	0	0	1	2	0	0	0	0	8	1	3	4	3	0	1	0	2	1
ENSMUSG00000000682	Cd52	16	4	21	4	10	16	3	4	5	7	12	5	35	25	17	10	31	20	9	12	20	12	5	4	12	3	8	4	3	1	0	5	30	6	17	5	0	9	6	6
ENSMUSG00000000686	Abhd15	1	1	13	7	4	5	6	3	10	6	6	3	7	15	8	3	5	10	4	7	0	1	0	2	10	2	1	3	3	1	4	4	3	7	2	0	3	6	0	2
ENSMUSG00000000690	Hoxb6	7	3	18	18	13	9	8	3	22	15	8	13	11	23	15	25	17	10	10	15	14	8	7	8	13	11	18	20	7	15	10	9	16	12	24	23	12	37	21	11
ENSMUSG00000000693	Loxl3	123	53	145	106	44	94	47	48	156	138	81	62	97	135	110	85	144	85	181	121	110	44	41	74	113	38	51	59	42	19	140	57	67	30	61	18	37	49	29	51
ENSMUSG00000000706	Btn1a1	3	2	5	6	1	1	2	2	8	3	2	1	1	4	4	1	1	2	2	0	1	0	1	3	3	1	3	2	1	2	22	5	6	5	5	1	2	3	3	2
ENSMUSG00000000708	Kat2b	2593	2058	3927	5526	1786	1884	2638	1556	6197	3820	3911	3236	4414	5968	5571	4602	3738	3679	5751	3280	1438	1578	1846	2644	3045	2211	3290	1813	1970	2665	1943	2595	1462	2869	3959	2204	3681	3508	3119	3298
ENSMUSG00000000711	Rab5b	3004	1820	3980	5437	1749	1897	2204	1393	4793	3340	3159	3234	3911	5748	6008	3695	3633	2639	3722	2515	1956	1935	1843	3002	2955	2122	2863	1726	1758	2278	1870	2492	1953	2893	3511	2061	2962	2581	2215	2277
ENSMUSG00000000724	Cryba1	4	3	5	2	3	2	2	1	9	4	3	4	4	8	3	3	7	2	5	2	6	2	0	1	2	0	4	5	3	4	2	3	3	4	8	0	3	4	7	2
ENSMUSG00000000730	Dnmt3l	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	2	0	2	2	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000000731	Aire	4	1	5	11	1	0	2	1	7	0	2	3	2	4	6	2	3	2	0	0	5	1	3	4	2	0	3	2	3	2	21	2	3	2	1	0	2	8	4	2
